graph_id,edge_id,num_nodes,num_edges,edge_betweenness,stress,max_deg,min_deg,is_bridge,diff_stress,diff_cross,diff_edglength,benchmark,exp_factor_norm,edge_cross_norm,sum_neighbour_deg_norm,max_neighbour_deg_norm,diff_graph_entropy_norm,grad_diff
2,68,57,95,0.05553467000835422,91.05721682578933,4,3,False,-1179.0546420681494,-2,0.013712365172199148,random-dag,3.825818966929206,-0.0004575611988103409,0.08771929824561403,0.05263157894736842,-0.0005538786794738737,353.64173765695597
2,69,57,95,0.03977652464494569,50.610524370808605,4,2,False,-799.4803887067974,0,0.008618415810698776,random-dag,3.0277900505557835,0.0,0.07017543859649122,0.05263157894736842,-0.0012422782625811646,345.48543212326615
2,70,57,95,0.043149540517961556,44.49103876192449,4,2,False,-1245.31153871899,2,0.007788272396688112,random-dag,3.7361600874980843,0.0004575611988103409,0.07017543859649122,0.05263157894736842,-0.0012422782625811646,369.1044299605729
2,71,57,95,0.03165204678362572,61.34920074897145,3,2,False,-554.7073246311047,2,0.00734692698718542,random-dag,3.26672351113867,0.0004575611988103409,0.05263157894736842,0.03508771929824561,-0.0016893259109828085,351.5589522946589
2,72,57,95,0.02968880534670008,99.58641560513888,3,2,False,-1158.643004031801,2,0.017960717913074575,random-dag,3.3775539204769407,0.0004575611988103409,0.05263157894736842,0.03508771929824561,-0.0016893259109828085,286.4855798943318
2,73,57,95,0.02307852965747702,105.31417505023501,5,2,False,-2853.4946310671003,-2,0.0024935825447906512,random-dag,4.922267767659921,-0.0004575611988103409,0.08771929824561403,0.07017543859649122,-0.0009098566681007281,448.66168190867444
2,74,57,95,0.030254206945936266,100.62581788434795,5,3,False,-1092.3327566287699,-4,0.008125014669615682,random-dag,3.3733956852492724,-0.0009151223976206818,0.10526315789473684,0.07017543859649122,-0.00022145708499354821,356.9738926298652
2,75,57,95,0.04138620360424872,241.69515416080085,5,3,False,-2631.5964091796195,-3,0.004539157859750564,random-dag,4.534011977531797,-0.0006863417982155113,0.10526315789473684,0.07017543859649122,-0.00022145708499354821,435.6795792793625
2,76,57,95,0.04388202649480846,85.91459056176785,4,2,False,-1720.8030050476955,-1,0.004365459145589501,random-dag,4.0870414175071375,-0.00022878059940517045,0.07017543859649122,0.05263157894736842,-0.0012422782625811646,412.6458415387944
2,77,57,95,0.04974937343358396,116.73826326293972,4,3,False,-2583.7385121740663,-3,0.0037316765205239744,random-dag,4.389603180363489,-0.0006863417982155113,0.08771929824561403,0.05263157894736842,-0.0005538786794738737,390.2414038102807
2,78,57,95,0.04072681704260651,45.61742882493464,4,2,False,-1150.5904189781286,1,0.006461680133373171,random-dag,3.4190850063375025,0.00022878059940517045,0.07017543859649122,0.05263157894736842,-0.0012422782625811646,339.55034126201946
2,79,57,95,0.026191968015276287,9.294569252923107,4,3,False,-695.6597876984451,2,0.008092430056859223,random-dag,2.866042102119731,0.0004575611988103409,0.08771929824561403,0.05263157894736842,-0.0005538786794738737,300.716224553724
2,80,57,95,0.025052213868003333,18.51194589439775,2,2,False,-1295.642668115237,2,0.00769535454116943,random-dag,3.603635767660418,0.0004575611988103409,0.03508771929824561,0.017543859649122806,-0.0023777254940899883,331.3013762537744
2,81,57,95,0.01984126984126984,6.756814877173412,2,2,False,-915.2042588070981,2,0.008350129644550064,random-dag,3.2428355962001123,0.0004575611988103409,0.03508771929824561,0.017543859649122806,-0.0023777254940900994,320.87973887298836
2,82,57,95,0.03132832080200502,60.00031448378615,2,2,False,-1129.0461113258207,2,0.004636795772204383,random-dag,4.081161425246949,0.0004575611988103409,0.03508771929824561,0.017543859649122806,-0.0023777254940899883,399.1580875981406
2,83,57,95,0.02747046186895811,32.06799990335782,3,2,False,-1710.4557576936568,-2,0.00926515708981518,random-dag,4.7620029219510664,-0.0004575611988103409,0.05263157894736842,0.03508771929824561,-0.0016893259109828085,409.5896968574969
2,84,57,95,0.042743764172335594,41.33911404427373,3,2,False,-1350.7588412322948,-3,0.038278453771752596,random-dag,4.436178636395613,-0.0006863417982155113,0.05263157894736842,0.03508771929824561,-0.0016893259109828085,421.4730502546659
2,85,57,95,0.03343030194533954,92.22641176984703,3,3,False,-2186.9336569865263,-2,0.005742626586030586,random-dag,5.070101193275168,-0.0004575611988103409,0.07017543859649122,0.03508771929824561,-0.0010009263278757397,489.49883193201896
2,86,57,95,0.030665950590762624,106.13040623109481,2,2,False,-2314.1133785297643,-6,0.004167089124077927,random-dag,5.229493782547541,-0.0013726835964310226,0.03508771929824561,0.017543859649122806,-0.0023777254940900994,559.3606040162538
2,87,57,95,0.027950829454588856,34.62918304530702,3,2,False,-880.355671202713,4,0.007828384285049061,random-dag,3.7178175219428082,0.0009151223976206818,0.05263157894736842,0.03508771929824561,-0.0016893259109828085,359.1997847388563
2,88,57,95,0.03504147272944265,92.38773748521132,3,3,False,-1483.8931505218134,2,0.005869261065994447,random-dag,4.5800399210940395,0.0004575611988103409,0.07017543859649122,0.03508771929824561,-0.0010009263278757397,409.75130491164083
2,89,57,95,0.032383040935672514,124.25092255357167,2,2,False,-1702.643274591479,1,0.011215453350716886,random-dag,3.5649487423154476,0.00022878059940517045,0.03508771929824561,0.017543859649122806,-0.0023777254940899883,292.44724200782446
2,90,57,95,0.016066953097028283,59.22077390083217,2,2,False,-661.8291214480487,-6,0.004337653015639986,random-dag,4.693649606721633,-0.0013726835964310226,0.03508771929824561,0.017543859649122806,-0.0023777254940899883,508.657486220405
2,91,57,95,0.02118987946055615,14.618846990520293,3,2,False,-1655.4597232063898,-3,0.0047543782822767056,random-dag,3.9010098724758064,-0.0006863417982155113,0.05263157894736842,0.03508771929824561,-0.0016893259109828085,362.1602646974771
2,92,57,95,0.03296634443250984,61.23278447153536,2,2,False,-1551.5556060501476,0,0.0446305274164997,random-dag,3.70436388297955,0.0,0.03508771929824561,0.017543859649122806,-0.0023777254940900994,346.1987305501996
2,93,57,95,0.022902494331065757,32.641699062948646,2,2,False,-867.5993615030384,-3,0.00928116705864429,random-dag,3.6851875017232216,-0.0006863417982155113,0.03508771929824561,0.017543859649122806,-0.0023777254940900994,369.8531831267945
2,94,57,95,0.027455543620957153,87.63170883398496,2,2,False,-1218.3040412082482,-2,0.00406057168900098,random-dag,3.838961574987811,-0.0004575611988103409,0.03508771929824561,0.017543859649122806,-0.0023777254940900994,360.31500400538
3,0,65,106,0.009967948717948722,4.876824319202518,8,5,False,-1912.7002451264125,-5,0.0025227200111682113,random-dag,2.001870854389414,-0.0009157509157509158,0.16923076923076924,0.1076923076923077,0.0011114954891301432,198.1303466141913
3,1,65,106,0.013822115384615388,71.91031348731417,9,5,False,-2516.345745563478,-5,4.3309001021396565e-05,random-dag,2.03796455577899,-0.0009157509157509158,0.18461538461538463,0.12307692307692308,0.0012544620913809146,200.17800815632643
3,2,65,106,0.010264423076923077,36.99264366052602,5,5,False,-2062.7430312943106,-6,0.0013291723262142119,random-dag,1.9188421373829465,-0.001098901098901099,0.12307692307692308,0.06153846153846154,0.000527264696683627,189.97472784968514
3,3,65,106,0.003285256410256411,9.540501460426597,5,5,False,-1389.355275351285,-5,0.0023553179432554416,random-dag,1.5475715287615728,-0.0009157509157509158,0.12307692307692308,0.06153846153846154,0.000527264696683627,166.77784807482618
3,4,65,106,0.023237179487179488,64.45429767211412,5,5,False,-2320.912811155322,-2,0.001974284708959162,random-dag,2.277640576724589,-0.0003663003663003663,0.12307692307692308,0.06153846153846154,0.000527264696683627,228.7353838676208
3,5,65,106,0.030384615384615385,74.155948986541,8,5,False,-2439.1916554022755,-5,-0.0002674763815763703,random-dag,2.1851239234094657,-0.0009157509157509158,0.16923076923076924,0.1076923076923077,0.0011114954891301432,219.198257656782
3,6,65,106,0.01753205128205129,36.21989577365535,8,5,False,-1715.26604889179,-5,0.0023128576026491543,random-dag,2.103871795067789,-0.0009157509157509158,0.16923076923076924,0.1076923076923077,0.0011114954891301432,212.64042172459227
3,7,65,106,0.04477964743589742,59.54282920928773,9,8,False,-2331.045241394,-4,0.0022571890482246393,random-dag,2.6485076017459934,-0.0007326007326007326,0.23076923076923078,0.12307692307692308,0.0018386928838272087,241.70646807444294
3,8,65,106,0.05238209706959706,197.2654367878827,8,4,False,-2734.8908432851385,-4,-0.0014281520174105888,random-dag,2.3134705193302696,-0.0007326007326007326,0.15384615384615385,0.1076923076923077,0.0008232620963000148,258.66959142959524
3,9,65,106,0.0540224358974359,370.6898670238201,8,4,False,-5162.801983628851,1,-0.0044732056217201,random-dag,4.541502164334316,0.00018315018315018315,0.15384615384615385,0.1076923076923077,0.0008232620963000148,369.02463265840424
3,10,65,106,0.07778674450549453,273.3040757986165,8,4,False,-3891.5974088667645,-3,0.0010884162876738657,random-dag,3.5654109939619545,-0.0005494505494505495,0.15384615384615385,0.1076923076923077,0.0008232620963000148,329.7305894251198
3,11,65,106,0.033381410256410254,69.94672408023776,8,2,False,-2024.1470522435702,-6,0.0018442189192867109,random-dag,2.1706303560426057,-0.001098901098901099,0.12307692307692308,0.1076923076923077,-0.000161252187223071,235.64408094042918
3,12,65,106,0.01295673076923077,40.4991573133687,5,5,False,-3297.4339492521467,-7,0.006766842464858036,random-dag,2.63945310064494,-0.001282051282051282,0.12307692307692308,0.06153846153846154,0.000527264696683849,285.54672301740584
3,13,65,106,0.020969551282051285,71.90733064146822,9,5,False,-2838.855609936494,-5,-0.0012694586747626913,random-dag,2.160790304461358,-0.0009157509157509158,0.18461538461538463,0.12307692307692308,0.0012544620913809146,211.92658346441252
3,14,65,106,0.05197916666666667,184.28540894536417,5,2,False,-4826.712440622527,-7,0.0002950718444238998,random-dag,3.5015484430923287,-0.001282051282051282,0.07692307692307693,0.06153846153846154,-0.0007454829796692541,296.91038798963166
3,15,65,106,0.024419070512820513,145.32854792382648,9,5,False,-3163.6232192786774,-6,-0.00045915100177607027,random-dag,2.553878643422903,-0.001098901098901099,0.18461538461538463,0.12307692307692308,0.0012544620913809146,230.09460576282498
3,16,65,106,0.04336939102564104,156.97191772477115,5,5,False,-4132.819191486284,-8,0.002834863773214513,random-dag,3.1917464211697597,-0.0014652014652014652,0.12307692307692308,0.06153846153846154,0.000527264696683627,335.57198073865976
3,17,65,106,0.038613782051282054,19.48276392944747,9,5,False,-1916.2574537822438,-5,0.004336402015233276,random-dag,2.1217535314688374,-0.0009157509157509158,0.18461538461538463,0.12307692307692308,0.0012544620913809146,227.9747193591593
3,18,65,106,0.03085050366300367,45.63641867531906,9,4,False,-1926.938096828584,-3,0.004560395300134634,random-dag,2.0979847058543686,-0.0005494505494505495,0.16923076923076924,0.12307692307692308,0.0009662286985507862,221.2893341239164
3,19,65,106,0.04277701465201466,280.7432944098826,9,2,False,-4783.44889255162,-5,7.974534771221231e-05,random-dag,3.334894873070399,-0.0009157509157509158,0.13846153846153847,0.12307692307692308,-1.8285584972188573e-05,250.00632411840536
3,20,65,106,0.06304086538461537,258.79014364348717,9,3,False,-4430.859083951,-3,-0.0014910258312092473,random-dag,2.9737028454514935,-0.0005494505494505495,0.15384615384615385,0.12307692307692308,0.0005786062859424179,265.26424427774765
3,21,65,106,0.04405505952380953,145.38724478873868,9,2,False,-2968.4582439646692,-6,0.002028118656560607,random-dag,2.6424887370660963,-0.001098901098901099,0.13846153846153847,0.12307692307692308,-1.828558497196653e-05,229.11213816641785
3,22,65,106,0.03864983974358974,83.30689844148796,5,5,False,-3457.5323374485597,-4,0.00010491343818591625,random-dag,2.8746602902123906,-0.0007326007326007326,0.12307692307692308,0.06153846153846154,0.000527264696683627,307.6825381903532
3,23,65,106,0.03599759615384615,150.10081389276078,5,3,False,-1342.4552945473188,-5,0.002074078549621383,random-dag,2.730577124607916,-0.0009157509157509158,0.09230769230769231,0.06153846153846154,-0.00014859110875464765,275.88814977004773
3,24,65,106,0.04506810897435898,65.17466169434735,5,3,False,-2730.2211126963884,-9,0.0014016453230059067,random-dag,2.681061057008831,-0.0016483516483516484,0.09230769230769231,0.06153846153846154,-0.00014859110875464765,294.5110501358281
3,25,65,106,0.057628205128205136,108.92397248839295,5,2,False,-4665.541874919778,-4,0.0017698526548547422,random-dag,3.3072041044496716,-0.0007326007326007326,0.07692307692307693,0.06153846153846154,-0.0007454829796692541,375.076077429034
3,26,65,106,0.04513621794871796,293.4991629902996,5,5,False,-4099.163444578779,-8,-0.0001306507472024765,random-dag,3.0074304246725827,-0.0014652014652014652,0.12307692307692308,0.06153846153846154,0.000527264696683627,310.45071238911464
3,27,65,106,0.03482543498168497,143.5478443960613,5,3,False,-2171.143641714414,-5,0.0024067788067365647,random-dag,2.676634859237358,-0.0009157509157509158,0.09230769230769231,0.06153846153846154,-0.00014859110875464765,248.50150862999658
3,28,65,106,0.04169299450549453,151.42024682663484,7,5,False,-2966.9022051108914,-4,0.002822311326998228,random-dag,3.33021476809861,-0.0007326007326007326,0.15384615384615385,0.09230769230769231,0.0009479732730143242,307.60669750397824
3,29,65,106,0.026027930402930406,139.0685052096368,5,3,False,-2377.084762201339,-4,-0.0019118176480401594,random-dag,2.4421439037633834,-0.0007326007326007326,0.09230769230769231,0.06153846153846154,-0.00014859110875464765,269.25833883657555
3,30,65,106,0.016254006410256414,13.018103381877165,5,4,False,-1899.4387438694102,-5,0.0020458291490527136,random-dag,1.8724955788766462,-0.0009157509157509158,0.1076923076923077,0.06153846153846154,0.00023903130385349858,188.32522791139522
3,31,65,106,0.06293097527472527,307.709801461796,5,4,False,-4103.974434908356,1,0.0028655207708723762,random-dag,3.617610614029461,0.00018315018315018315,0.1076923076923077,0.06153846153846154,0.00023903130385349858,431.38588341998565
3,32,65,106,0.037383814102564104,188.5050946055491,4,3,False,-6319.213685272465,-2,-0.0005559349789578949,random-dag,4.544801795367508,-0.0003663003663003663,0.07692307692307693,0.046153846153846156,-0.00043682450158477604,519.6252860931917
3,33,65,106,0.05667124542124542,266.34023560487105,4,4,False,-3807.8096697422006,0,0.006869419422977252,random-dag,3.2399143090217577,0.0,0.09230769230769231,0.046153846153846156,-4.920208897662981e-05,293.1680193543238
3,34,65,106,0.05995020604395605,24.72457470635671,6,4,False,-1698.4426622451501,-5,0.00024483928686275247,random-dag,1.8307297704968326,-0.0009157509157509158,0.12307692307692308,0.07692307692307693,0.00046872584741419754,222.01063585632235
3,35,65,106,0.023815819597069597,144.31078079178118,3,3,False,-2211.5254775562935,-7,0.0018030136454099122,random-dag,2.499094207230815,-0.001282051282051282,0.06153846153846154,0.03076923076923077,-0.0008244469141929223,251.5753314137612
3,36,65,106,0.02537889194139194,50.72450298105086,4,3,False,-2172.049019921433,-6,0.0016580086380970083,random-dag,2.6939706268003114,-0.001098901098901099,0.07692307692307693,0.046153846153846156,-0.00043682450158477604,288.1035544125535
3,37,65,106,0.03300022893772894,161.68069315685898,3,3,False,-2510.797217865482,-6,0.00213138947096686,random-dag,3.2856959594649013,-0.001098901098901099,0.06153846153846154,0.03076923076923077,-0.0008244469141929223,354.5640954646258
3,38,65,106,0.04135416666666667,267.98919723057827,7,3,False,-3021.9533233514667,1,-0.0003502986425628074,random-dag,3.424673746175413,0.00018315018315018315,0.12307692307692308,0.09230769230769231,0.0002721174675760496,308.71240061798056
3,39,65,106,0.021704441391941394,98.75891678759155,3,3,False,-2385.419897885753,-5,0.0004153092783364398,random-dag,2.6635607560435375,-0.0009157509157509158,0.06153846153846154,0.03076923076923077,-0.0008244469141931443,316.54052690865706
3,40,65,106,0.044055059523809524,210.91226873954383,7,4,False,-2651.5206246296075,-5,0.0021884206658808747,random-dag,2.83336749756694,-0.0009157509157509158,0.13846153846153847,0.09230769230769231,0.0006597398801841958,289.79509954705065
3,41,65,106,0.040100732600732596,82.30966838050786,7,3,False,-2472.9930179471266,-3,0.0024324066897972174,random-dag,2.8160261561067874,-0.0005494505494505495,0.12307692307692308,0.09230769230769231,0.0002721174675760496,265.0064360255455
